customer_id,name,email,signup_date
65,Eduarda Souza,eduarda.souza@example.com,2023-05-08
66,Felipe Lima,felipe.lima@example.com,2023-06-25
67,Giovana Pereira,giovana.pereira@example.com,2023-07-02
68,Henrique Santos,henrique.santos@example.com,2023-08-09
69,Isadora Rocha,isadora.rocha@example.com,2023-09-17
70,João Pedro,joao.pedro@example.com,2023-10-24
71,Karina Dias,karina.dias@example.com,2023-11-01
72,Leonardo Borges,leonardo.borges@example.com,2023-12-06
73,Manuela Gomes,manuela.gomes@example.com,2024-01-13
74,Nicolas Ribeiro,nicolas.ribeiro@example.com,2024-02-20
75,Olivia Castro,olivia.castro@example.com,2024-03-27
76,Pietro Carvalho,pietro.carvalho@example.com,2024-04-03
77,Quintino Vieira,quintino.vieira@example.com,2024-05-10
78,Raquel Faria,raquel.faria@example.com,2024-06-16
79,Sandro Barbosa,sandro.barbosa@example.com,2024-07-23
80,Tatiane Nunes,tatiane.nunes@example.com,2024-08-30
81,Ubirajara Ramos,ubirajara.ramos@example.com,2024-09-08
82,Vanessa Silva,vanessa.silva@example.com,2024-10-15
83,Wallace Martins,wallace.martins@example.com,2024-11-22
84,Xenia Almeida,xenia.almeida@example.com,2024-12-10
85,Yasmin Fernandes,yasmin.fernandes@example.com,2025-01-05
86,Zoe Lima,zoe.lima@example.com,2025-02-12
87,Álvaro Costa,alvaro.costa@example.com,2025-03-19
88,Bárbara Souza,barbara.souza@example.com,2025-04-26
89,Caique Santos,caique.santos@example.com,2025-05-07
90,Dafne Oliveira,dafne.oliveira@example.com,2025-06-14
91,Erick Pereira,erick.pereira@example.com,2023-01-01
92,Flavia Mendes,flavia.mendes@example.com,2023-02-08
93,Giovanna Lima,giovanna.lima@example.com,2023-03-15
94,Heitor Costa,heitor.costa@example.com,2023-04-22
95,Igor Santos,igor.santos@example.com,2023-05-09
96,Janaína Silva,janaina.silva@example.com,2023-06-26
97,Kevin Ribeiro,kevin.ribeiro@example.com,2023-07-03
98,Leticia Rocha,leticia.rocha@example.com,2023-08-10
99,Marcelo Nunes,marcelo.nunes@example.com,2023-09-18
100,Nathalia Viana,nathalia.viana@example.com,2023-10-25
101,Otavio Lemos,otavio.lemos@example.com,2023-11-02
102,Priscila Dantas,priscila.dantas@example.com,2023-12-07
103,Quiteria Fonseca,quiteria.fonseca@example.com,2024-01-14
104,Renan Costa,renan.costa@example.com,2024-02-21
105,Sara Lima,sara.lima@example.com,2024-03-28
106,Thiago Santos,thiago.santos@example.com,2024-04-04
107,Ursula Pereira,ursula.pereira@example.com,2024-05-11
108,Vinicius Cezar,vinicius.cezar@example.com,2024-06-17
109,Wendy Maria,wendy.maria@example.com,2024-07-24
110,Yago Costa,yago.costa@example.com,2024-08-09
111,Zara Ribeiro,zara.ribeiro@example.com,2024-09-06
112,Aline Santos,aline.santos@example.com,2024-10-15
113,Bento Costa,bento.costa@example.com,2024-11-22
114,Clara Silva,clara.silva@example.com,2024-12-04
115,Davi Lima,davi.lima@example.com,2025-01-18
116,Evelyn Fernandes,evelyn.fernandes@example.com,2025-02-02
117,Fabio Almeida,fabio.almeida@example.com,2025-03-11
118,Gabriela Oliveira,gabriela.oliveira@example.com,2025-04-05
119,Heitor Santos,heitor.santos@example.com,2025-05-14
120,Isabel Rocha,isabel.rocha@example.com,2025-06-21
121,João Luiz,joao.luiz@example.com,2023-01-03
122,Karoline Dias,karoline.dias@example.com,2023-02-10
123,Luiz Felipe,luiz.felipe@example.com,2023-03-17
124,Manuela Oliveira,manuela.oliveira@example.com,2023-04-24
125,Nicolas Silva,nicolas.silva@example.com,2023-05-11
126,Olga Costa,olga.costa@example.com,2023-06-28
127,Pedro Henrique,pedro.henrique@example.com,2023-07-05
128,Quezia Santos,quezia.santos@example.com,2023-08-12
129,Rodrigo Carvalho,rodrigo.carvalho@example.com,2023-09-19
130,Samantha Lima,samantha.lima@example.com,2023-10-26
131,Thales Almeida,thales.almeida@example.com,2023-11-03
132,Úrsula Pereira,ursula.pereira@example.com,2023-12-08
133,Victor Hugo,victor.hugo@example.com,2024-01-15
134,Waleska Garcia,waleska.garcia@example.com,2024-02-22
135,Xavier Nunes,xavier.nunes@example.com,2024-03-29
136,Yara Martins,yara.martins@example.com,2024-04-05
137,Zelia Fernandes,zelia.fernandes@example.com,2024-05-12
138,Ágata Silva,agata.silva@example.com,2024-06-18
139,Breno Rocha,breno.rocha@example.com,2024-07-25
140,Caio Santos,caio.santos@example.com,2024-08-01
141,Daniele Ribeiro,daniele.ribeiro@example.com,2024-09-09
142,Emerson Costa,emerson.costa@example.com,2024-10-16
143,Fabiana Lima,fabiana.lima@example.com,2024-11-23
144,Giovani Souza,giovani.souza@example.com,2024-12-05
145,Heloisa Ferreira,heloisa.ferreira@example.com,2025-01-19
146,Igor Lima,igor.lima@example.com,2025-02-03
147,Julia Mendes,julia.mendes@example.com,2025-03-12
148,Kleber Castro,kleber.castro@example.com,2025-04-06
149,Livia Pires,livia.pires@example.com,2025-05-15
150,Marlon Guedes,marlon.guedes@example.com,2025-06-22
151,Nayara Viana,nayara.viana@example.com,2023-01-04
152,Osmar Nogueira,osmar.nogueira@example.com,2023-02-11
153,Paula Costa,paula.costa@example.com,2023-03-18
154,Queila Rocha,queila.rocha@example.com,2023-04-25
155,Rodrigo Almeida,rodrigo.almeida@example.com,2023-05-12
156,Samanta Martins,samanta.martins@example.com,2023-06-29
157,Tais Dias,tais.dias@example.com,2023-07-06
158,Ulisses Lima,ulisses.lima@example.com,2023-08-13
159,Vivian Gomes,vivian.gomes@example.com,2023-09-20
160,Wilson Braga,wilson.braga@example.com,2023-10-27
161,Ximena Lemos,ximena.lemos@example.com,2023-11-04
162,Yan Dantas,yan.dantas@example.com,2023-12-09
163,Zaira Fonseca,zaira.fonseca@example.com,2024-01-16
164,Ariel Costa,ariel.costa@example.com,2024-02-23
165,Bianca Lima,bianca.lima@example.com,2024-03-30
166,Cesar Santos,cesar.santos@example.com,2024-04-06
167,Diana Pereira,diana.pereira@example.com,2024-05-13
168,Eliane Cezar,eliane.cezar@example.com,2024-06-19
169,Fabio Maria,fabio.maria@example.com,2024-07-26
170,Gisele Costa,gisele.costa@example.com,2024-08-02
171,Hugo Ribeiro,hugo.ribeiro@example.com,2024-09-10
172,Iris Santos,iris.santos@example.com,2024-10-17
173,Juliano Costa,juliano.costa@example.com,2024-11-24
174,Kelly Silva,kelly.silva@example.com,2024-12-06
175,Luana Lima,luana.lima@example.com,2025-01-20
176,Mauro Fernandes,mauro.fernandes@example.com,2025-02-04
177,Nilce Almeida,nilce.almeida@example.com,2025-03-13
178,Otavio Oliveira,otavio.oliveira@example.com,2025-04-07
179,Pamela Santos,pamela.santos@example.com,2025-05-16
180,Quirino Rocha,quirino.rocha@example.com,2025-06-23
181,Renata Castro,renata.castro@example.com,2023-01-05
182,Sergio Martins,sergio.martins@example.com,2023-02-12
183,Tatiana Souza,tatiana.souza@example.com,2023-03-19
184,Ubiratan Lima,ubiratan.lima@example.com,2023-04-26
185,Valeska Ferreira,valeska.ferreira@example.com,2023-05-13
186,Wagner Mendes,wagner.mendes@example.com,2023-06-30
187,Xenia Dias,xenia.dias@example.com,2023-07-07
188,Yago Lima,yago.lima@example.com,2023-08-14
189,Zelia Garcia,zelia.garcia@example.com,2023-09-21
190,Alexandre Oliveira,alexandre.oliveira@example.com,2023-10-28
191,Barbara Faria,barbara.faria@example.com,2023-11-05
192,Carlos Barbosa,carlos.barbosa@example.com,2023-12-10
193,Debora Nunes,debora.nunes@example.com,2024-01-17
194,Elias Ramos,elias.ramos@example.com,2024-02-24
195,Fernanda Silva,fernanda.silva@example.com,2024-03-31
196,Gabriel Martins,gabriel.martins@example.com,2024-04-07
197,Heloisa Almeida,heloisa.almeida@example.com,2024-05-14
198,Isabela Fernandes,isabela.fernandes@example.com,2024-06-20
199,Julio Santos,julio.santos@example.com,2024-07-27
200,Ketlen Lima,ketlen.lima@example.com,2024-08-03
201,Larissa Guedes,larissa.guedes@example.com,2024-09-11
202,Marcelo Viana,marcelo.viana@example.com,2024-10-18
203,Natalia Nogueira,natalia.nogueira@example.com,2024-11-25
204,Orlando Costa,orlando.costa@example.com,2024-12-07
205,Patricia Rocha,patricia.rocha@example.com,2025-01-21
206,Quirino Almeida,quirino.almeida@example.com,2025-02-05
207,Ricardo Martins,ricardo.martins@example.com,2025-03-14
208,Simone Dias,simone.dias@example.com,2025-04-08
209,Tiago Lima,tiago.lima@example.com,2025-05-17
210,Ulysses Gomes,ulysses.gomes@example.com,2025-06-24
211,Viviane Braga,viviane.braga@example.com,2023-01-06
212,Wagner Lemos,wagner.lemos@example.com,2023-02-13
213,Xavier Dantas,xavier.dantas@example.com,2023-03-20
214,Yara Fonseca,yara.fonseca@example.com,2023-04-27
215,Zelia Costa,zelia.costa@example.com,2023-05-14
216,Aline Santos,aline.santos@example.com,2023-06-01
217,Breno Pereira,breno.pereira@example.com,2023-07-08
218,Carolina Cezar,carolina.cezar@example.com,2023-08-15
219,Diego Maria,diego.maria@example.com,2023-09-22
220,Erica Costa,erica.costa@example.com,2023-10-29
221,Fabio Ribeiro,fabio.ribeiro@example.com,2023-11-06
222,Giovanna Santos,giovanna.santos@example.com,2023-12-11
223,Henrique Costa,henrique.costa@example.com,2024-01-18
224,Isabela Silva,isabela.silva@example.com,2024-02-25
225,Joao Lima,joao.lima@example.com,2024-03-03
226,Kelly Fernandes,kelly.fernandes@example.com,2024-04-09
227,Leonardo Almeida,leonardo.almeida@example.com,2024-05-16
228,Manuela Oliveira,manuela.oliveira@example.com,2024-06-23
229,Nicolas Santos,nicolas.santos@example.com,2024-07-30
230,Olivia Rocha,olivia.rocha@example.com,2024-08-06
231,Pedro Carvalho,pedro.carvalho@example.com,2024-09-13
232,Quezia Faria,quezia.faria@example.com,2024-10-20
233,Ricardo Barbosa,ricardo.barbosa@example.com,2024-11-27
234,Sara Nunes,sara.nunes@example.com,2024-12-08
235,Thiago Ramos,thiago.ramos@example.com,2025-01-22
236,Ursula Silva,ursula.silva@example.com,2025-02-06
237,Victor Martins,victor.martins@example.com,2025-03-15
238,Waleska Almeida,waleska.almeida@example.com,2025-04-09
239,Xavier Fernandes,xavier.fernandes@example.com,2025-05-18
240,Yara Guedes,yara.guedes@example.com,2025-06-25
241,Zelia Viana,zelia.viana@example.com,2023-01-07
242,Alexandre Nogueira,alexandre.nogueira@example.com,2023-02-14
243,Brenda Costa,brenda.costa@example.com,2023-03-21
244,Caique Rocha,caique.rocha@example.com,2023-04-28
245,Diana Almeida,diana.almeida@example.com,2023-05-15
246,Eliane Martins,eliane.martins@example.com,2023-06-02
247,Fabiana Dias,fabiana.dias@example.com,2023-07-09
248,Giovani Lima,giovani.lima@example.com,2023-08-16
249,Heloisa Gomes,heloisa.gomes@example.com,2023-09-23
250,Igor Braga,igor.braga@example.com,2023-10-30
251,Julia Lemos,julia.lemos@example.com,2023-11-07
252,Kleber Dantas,kleber.dantas@example.com,2023-12-12
253,Livia Fonseca,livia.fonseca@example.com,2024-01-19
254,Marlon Costa,marlon.costa@example.com,2024-02-26
255,Natalia Lima,natalia.lima@example.com,2024-03-04
256,Orlando Santos,orlando.santos@example.com,2024-04-10
257,Pamela Pereira,pamela.pereira@example.com,2024-05-17
258,Queila Cezar,queila.cezar@example.com,2024-06-24
259,Rafael Maria,rafael.maria@example.com,2024-07-31
260,Sabrina Costa,sabrina.costa@example.com,2024-08-07
261,Tiago Ribeiro,tiago.ribeiro@example.com,2024-09-14
262,Ursula Santos,ursula.santos@example.com,2024-10-21
263,Vinicius Costa,vinicius.costa@example.com,2024-11-28
264,Wallace Silva,wallace.silva@example.com,2024-12-09
265,Xenia Lima,xenia.lima@example.com,2025-01-23
266,Yasmin Fernandes,yasmin.fernandes@example.com,2025-02-07
267,Zoe Almeida,zoe.almeida@example.com,2025-03-16
268,Álvaro Oliveira,alvaro.oliveira@example.com,2025-04-10
269,Bárbara Santos,barbara.santos@example.com,2025-05-19
270,Caique Rocha,caique.rocha@example.com,2025-06-26
271,Dafne Carvalho,dafne.carvalho@example.com,2023-01-08
272,Erick Faria,erick.faria@example.com,2023-02-15
273,Flavia Barbosa,flavia.barbosa@example.com,2023-03-22
274,Giovanna Nunes,giovanna.nunes@example.com,2023-04-29
275,Heitor Ramos,heitor.ramos@example.com,2023-05-16
276,Isadora Silva,isadora.silva@example.com,2023-06-03
277,Joao Pedro,joao.pedro@example.com,2023-07-10
278,Karina Martins,karina.martins@example.com,2023-08-17
279,Leonardo Almeida,leonardo.almeida@example.com,2023-09-24
280,Manuela Fernandes,manuela.fernandes@example.com,2023-10-31
281,Nicolas Guedes,nicolas.guedes@example.com,2023-11-08
282,Olivia Viana,olivia.viana@example.com,2023-12-13
283,Pietro Nogueira,pietro.nogueira@example.com,2024-01-20
284,Quintino Costa,quintino.costa@example.com,2024-02-27
285,Raquel Rocha,raquel.rocha@example.com,2024-03-05
286,Sandro Almeida,sandro.almeida@example.com,2024-04-11
287,Tatiane Martins,tatiane.martins@example.com,2024-05-18
288,Ubirajara Dias,ubirajara.dias@example.com,2024-06-25
289,Vanessa Lima,vanessa.lima@example.com,2024-07-01
290,Wallace Gomes,wallace.gomes@example.com,2024-08-08
291,Xenia Braga,xenia.braga@example.com,2024-09-15
292,Yasmin Lemos,yasmin.lemos@example.com,2024-10-22
293,Zoe Dantas,zoe.dantas@example.com,2024-11-29
294,Aline Fonseca,aline.fonseca@example.com,2024-12-10
295,Bento Costa,bento.costa@example.com,2025-01-24
296,Clara Lima,clara.lima@example.com,2025-02-08
297,Davi Santos,davi.santos@example.com,2025-03-17
298,Evelyn Pereira,evelyn.pereira@example.com,2025-04-11
299,Fabio Cezar,fabio.cezar@example.com,2025-05-20
300,Gabriela Maria,gabriela.maria@example.com,2025-06-27
301,Heitor Costa,heitor.costa@example.com,2023-01-09
302,Isabel Ribeiro,isabel.ribeiro@example.com,2023-02-16
303,João Luiz,joao.luiz@example.com,2023-03-23
304,Karoline Santos,karoline.santos@example.com,2023-04-30
305,Luiz Felipe,luiz.felipe@example.com,2023-05-17
306,Manuela Costa,manuela.costa@example.com,2023-06-04
307,Nicolas Silva,nicolas.silva@example.com,2023-07-11
308,Olga Lima,olga.lima@example.com,2023-08-18
309,Pedro Henrique,pedro.henrique@example.com,2023-09-25
310,Quezia Fernandes,quezia.fernandes@example.com,2023-10-02
311,Rodrigo Almeida,rodrigo.almeida@example.com,2023-11-09
312,Samantha Oliveira,samantha.oliveira@example.com,2023-12-14
313,Thales Santos,thales.santos@example.com,2024-01-21
314,Úrsula Rocha,ursula.rocha@example.com,2024-02-28
315,Victor Carvalho,victor.carvalho@example.com,2024-03-06
316,Waleska Faria,waleska.faria@example.com,2024-04-12
317,Xavier Barbosa,xavier.barbosa@example.com,2024-05-19
318,Yara Nunes,yara.nunes@example.com,2024-06-26
319,Zelia Ramos,zelia.ramos@example.com,2024-07-02
320,Ágata Silva,agata.silva@example.com,2024-08-09
321,Breno Martins,breno.martins@example.com,2024-09-16
322,Caio Almeida,caio.almeida@example.com,2024-10-23
323,Daniele Fernandes,daniele.fernandes@example.com,2024-11-30
324,Emerson Guedes,emerson.guedes@example.com,2024-12-11
325,Fabiana Viana,fabiana.viana@example.com,2025-01-25
326,Giovani Nogueira,giovani.nogueira@example.com,2025-02-09
327,Heloisa Costa,heloisa.costa@example.com,2025-03-18
328,Igor Rocha,igor.rocha@example.com,2025-04-12
329,Julia Almeida,julia.almeida@example.com,2025-05-21
330,Kleber Martins,kleber.martins@example.com,2025-06-28
331,Livia Dias,livia.dias@example.com,2023-01-10
332,Marlon Lima,marlon.lima@example.com,2023-02-17
333,Nayara Gomes,nayara.gomes@example.com,2023-03-24
334,Osmar Braga,osmar.braga@example.com,2023-04-01
335,Paula Lemos,paula.lemos@example.com,2023-05-18
336,Queila Dantas,queila.dantas@example.com,2023-06-05
337,Rodrigo Fonseca,rodrigo.fonseca@example.com,2023-07-12
338,Samanta Costa,samanta.costa@example.com,2023-08-19
339,Tais Lima,tais.lima@example.com,2023-09-26
340,Ulisses Santos,ulisses.santos@example.com,2023-10-03
341,Vivian Pereira,vivian.pereira@example.com,2023-11-10
342,Wilson Cezar,wilson.cezar@example.com,2023-12-15
343,Ximena Maria,ximena.maria@example.com,2024-01-22
344,Yan Costa,yan.costa@example.com,2024-02-29
345,Zaira Ribeiro,zaira.ribeiro@example.com,2024-03-07
346,Ariel Santos,ariel.santos@example.com,2024-04-13
347,Bianca Costa,bianca.costa@example.com,2024-05-20
348,Cesar Silva,cesar.silva@example.com,2024-06-27
349,Diana Lima,diana.lima@example.com,2024-07-03
350,Eliane Fernandes,eliane.fernandes@example.com,2024-08-10
351,Fabio Almeida,fabio.almeida@example.com,2024-09-17
352,Gisele Oliveira,gisele.oliveira@example.com,2024-10-24
353,Hugo Santos,hugo.santos@example.com,2024-11-01
354,Iris Rocha,iris.rocha@example.com,2024-12-12
355,Juliano Carvalho,juliano.carvalho@example.com,2025-01-26
356,Kelly Faria,kelly.faria@example.com,2025-02-10
357,Luana Barbosa,luana.barbosa@example.com,2025-03-19
358,Mauro Nunes,mauro.nunes@example.com,2025-04-13
359,Nilce Ramos,nilce.ramos@example.com,2025-05-22
360,Otavio Silva,otavio.silva@example.com,2025-06-29
361,Pamela Martins,pamela.martins@example.com,2023-01-11
362,Quirino Almeida,quirino.almeida@example.com,2023-02-18
363,Ricardo Fernandes,ricardo.fernandes@example.com,2023-03-25
364,Simone Guedes,simone.guedes@example.com,2023-04-02
365,Tiago Viana,tiago.viana@example.com,2023-05-19
366,Ulysses Nogueira,ulysses.nogueira@example.com,2023-06-06
367,Viviane Costa,viviane.costa@example.com,2023-07-13
368,Wagner Rocha,wagner.rocha@example.com,2023-08-20
369,Xavier Almeida,xavier.almeida@example.com,2023-09-27
370,Yara Martins,yara.martins@example.com,2023-10-04
371,Zelia Dias,zelia.dias@example.com,2023-11-11
372,Aline Lima,aline.lima@example.com,2023-12-16
373,Breno Gomes,breno.gomes@example.com,2024-01-23
374,Carolina Braga,carolina.braga@example.com,2024-02-01
375,Diego Lemos,diego.lemos@example.com,2024-03-08
376,Erica Dantas,erica.dantas@example.com,2024-04-14
377,Fabio Fonseca,fabio.fonseca@example.com,2024-05-21
378,Giovanna Costa,giovanna.costa@example.com,2024-06-28
379,Henrique Lima,henrique.lima@example.com,2024-07-04
380,Isabela Santos,isabela.santos@example.com,2024-08-11
381,Joao Pereira,joao.pereira@example.com,2024-09-18
382,Kelly Cezar,kelly.cezar@example.com,2024-10-25
383,Leonardo Maria,leonardo.maria@example.com,2024-11-02
384,Manuela Costa,manuela.costa@example.com,2024-12-13
385,Nicolas Ribeiro,nicolas.ribeiro@example.com,2025-01-27
386,Olivia Santos,olivia.santos@example.com,2025-02-11
387,Pedro Costa,pedro.costa@example.com,2025-03-20
388,Quezia Silva,quezia.silva@example.com,2025-04-14
389,Ricardo Lima,ricardo.lima@example.com,2025-05-23
390,Sara Fernandes,sara.fernandes@example.com,2025-06-30
391,Thiago Almeida,thiago.almeida@example.com,2023-01-12
392,Ursula Oliveira,ursula.oliveira@example.com,2023-02-19
393,Victor Santos,victor.santos@example.com,2023-03-26
394,Waleska Rocha,waleska.rocha@example.com,2023-04-03
395,Xavier Carvalho,xavier.carvalho@example.com,2023-05-20
396,Yara Faria,yara.faria@example.com,2023-06-07
397,Zelia Barbosa,zelia.barbosa@example.com,2023-07-14
398,Ágata Nunes,agata.nunes@example.com,2023-08-21
399,Breno Ramos,breno.ramos@example.com,2023-09-28
400,Caio Silva,caio.silva@example.com,2023-10-05
401,Daniele Martins,daniele.martins@example.com,2023-11-12
402,Emerson Almeida,emerson.almeida@example.com,2023-12-17
403,Fabiana Fernandes,fabiana.fernandes@example.com,2024-01-24
404,Giovani Guedes,giovani.guedes@example.com,2024-02-02
405,Heloisa Viana,heloisa.viana@example.com,2024-03-09
406,Igor Nogueira,igor.nogueira@example.com,2024-04-15
407,Julia Costa,julia.costa@example.com,2024-05-22
408,Kleber Rocha,kleber.rocha@example.com,2024-06-29
409,Livia Almeida,livia.almeida@example.com,2024-07-05
410,Marlon Martins,marlon.martins@example.com,2024-08-12
411,Nayara Dias,nayara.dias@example.com,2024-09-19
412,Osmar Lima,osmar.lima@example.com,2024-10-26
413,Paula Gomes,paula.gomes@example.com,2024-11-03
414,Queila Braga,queila.braga@example.com,2024-12-14
415,Rodrigo Lemos,rodrigo.lemos@example.com,2025-01-28
416,Samanta Dantas,samanta.dantas@example.com,2025-02-12
417,Tais Fonseca,tais.fonseca@example.com,2025-03-21
418,Ulisses Costa,ulisses.costa@example.com,2025-04-15
419,Vivian Lima,vivian.lima@example.com,2025-05-24
420,Wilson Santos,wilson.santos@example.com,2025-07-01
421,Ximena Pereira,ximena.pereira@example.com,2023-01-13
422,Yan Cezar,yan.cezar@example.com,2023-02-20
423,Zaira Maria,zaira.maria@example.com,2023-03-27
424,Ariel Costa,ariel.costa@example.com,2023-04-04
425,Bianca Ribeiro,bianca.ribeiro@example.com,2023-05-21
426,Cesar Santos,cesar.santos@example.com,2023-06-08
427,Diana Costa,diana.costa@example.com,2023-07-15
428,Eliane Silva,eliane.silva@example.com,2023-08-22
429,Fabio Lima,fabio.lima@example.com,2023-09-29
430,Gisele Fernandes,gisele.fernandes@example.com,2023-10-06
431,Hugo Almeida,hugo.almeida@example.com,2023-11-13
432,Iris Oliveira,iris.oliveira@example.com,2023-12-18
433,Juliano Santos,juliano.santos@example.com,2024-01-25
434,Kelly Rocha,kelly.rocha@example.com,2024-02-03
435,Luana Carvalho,luana.carvalho@example.com,2024-03-10
436,Mauro Faria,mauro.faria@example.com,2024-04-16
437,Nilce Barbosa,nilce.barbosa@example.com,2024-05-23
438,Otavio Nunes,otavio.nunes@example.com,2024-06-30
439,Pamela Ramos,pamela.ramos@example.com,2024-07-06
440,Quirino Silva,quirino.silva@example.com,2024-08-13
441,Ricardo Martins,ricardo.martins@example.com,2024-09-20
442,Simone Almeida,simone.almeida@example.com,2024-10-27
443,Tiago Fernandes,tiago.fernandes@example.com,2024-11-04
444,Ulysses Guedes,ulysses.guedes@example.com,2024-12-15
445,Viviane Viana,viviane.viana@example.com,2025-01-29
446,Wagner Nogueira,wagner.nogueira@example.com,2025-02-13
447,Xavier Costa,xavier.costa@example.com,2025-03-22
448,Yara Rocha,yara.rocha@example.com,2025-04-16
449,Zelia Almeida,zelia.almeida@example.com,2025-05-25
450,Alexandre Martins,alexandre.martins@example.com,2025-07-02
451,Brenda Dias,brenda.dias@example.com,2023-01-14
452,Caique Lima,caique.lima@example.com,2023-02-21
453,Diana Gomes,diana.gomes@example.com,2023-03-28
454,Eliane Braga,eliane.braga@example.com,2023-04-05
455,Fabiana Lemos,fabiana.lemos@example.com,2023-05-22
456,Giovani Dantas,giovani.dantas@example.com,2023-06-09
457,Heloisa Fonseca,heloisa.fonseca@example.com,2023-07-16
458,Igor Costa,igor.costa@example.com,2023-08-23
459,Julia Lima,julia.lima@example.com,2023-09-30
460,Kleber Santos,kleber.santos@example.com,2023-10-07
461,Livia Pereira,livia.pereira@example.com,2023-11-14
462,Marlon Cezar,marlon.cezar@example.com,2023-12-19
463,Natalia Maria,natalia.maria@example.com,2024-01-26
464,Orlando Costa,orlando.costa@example.com,2024-02-04
465,Pamela Ribeiro,pamela.ribeiro@example.com,2024-03-11
466,Queila Santos,queila.santos@example.com,2024-04-17
467,Rafael Costa,rafael.costa@example.com,2024-05-24
468,Sabrina Silva,sabrina.silva@example.com,2024-06-01
469,Tiago Lima,tiago.lima@example.com,2024-07-07
470,Ursula Fernandes,ursula.fernandes@example.com,2024-08-14
471,Vinicius Almeida,vinicius.almeida@example.com,2024-09-21
472,Wallace Oliveira,wallace.oliveira@example.com,2024-10-28
473,Xenia Santos,xenia.santos@example.com,2024-11-05
474,Yasmin Rocha,yasmin.rocha@example.com,2024-12-16
475,Zoe Carvalho,zoe.carvalho@example.com,2025-01-30
476,Álvaro Faria,alvaro.faria@example.com,2025-02-14
